Time,Sales Rank,New Price,List Price
"3/7/2025, 2:41:19 PM","1204","715.17","899"
"3/7/2025, 5:42:09 PM","1121","621.86","899"
"3/7/2025, 8:42:47 PM","1073","621.86","899"
"3/7/2025, 11:43:31 PM","1196","715.17","899"
"3/8/2025, 2:44:08 AM","1163","650.99","899"
"3/8/2025, 5:44:30 AM","1126","650.99","899"
"3/8/2025, 8:45:18 AM","1123","621.86","899"
"3/8/2025, 11:46:05 AM","1093","621.86","899"
"3/8/2025, 2:46:56 PM","1183","621.86","899"
"3/8/2025, 5:47:39 PM","1213","621.86","899"
"3/8/2025, 8:48:24 PM","1217","715.17","899"
"3/8/2025, 11:49:10 PM","1307","715.17","899"
"3/9/2025, 2:49:37 AM","1243","712.5","899"
"3/9/2025, 5:50:19 AM","1328","712.5","899"
"3/10/2025, 3:00:08 AM","1639","712.5","899"
"3/10/2025, 6:00:36 AM","1693","712.5","899"
"3/10/2025, 9:01:20 AM","1650","621.86","899"
"3/10/2025, 12:02:06 PM","1558","621.86","899"
"3/10/2025, 3:06:57 PM","1595","621.86","899"
"3/10/2025, 6:11:26 PM","1593","710","899"
"3/10/2025, 9:13:26 PM","1677","709","899"
"3/11/2025, 12:15:42 AM","1569","710","899"
"3/11/2025, 3:16:11 AM","1529","633.99","899"
"3/11/2025, 6:17:03 AM","1366","710","899"
"3/11/2025, 9:17:33 AM","1327","710","899"
"3/11/2025, 12:18:20 PM","1199","710","899"
"3/11/2025, 3:19:37 PM","1277","710","899"
"3/11/2025, 6:22:20 PM","1297","691.5","899"
"3/11/2025, 9:23:49 PM","1358","691.5","669.6"
"3/12/2025, 12:30:19 AM","1355","689","669.6"
"3/12/2025, 3:31:04 AM","1159","686.5","669.6"
"3/12/2025, 6:31:24 AM","1054","686.5","669.6"
"3/12/2025, 9:32:07 AM","1125","686.5","669.6"
"3/12/2025, 12:32:22 PM","1212","686.5","669.6"
"3/12/2025, 3:33:13 PM","1148","686.5","669.6"
"3/12/2025, 6:33:48 PM","1099","686.5","669.6"
"3/12/2025, 9:35:02 PM","1110","686.5","669.6"
"3/13/2025, 12:35:38 AM","1216","675.46","669.6"
"3/13/2025, 3:36:19 AM","1136","660.99","669.6"
"3/13/2025, 6:37:06 AM","1038","659.83","669.6"
"3/13/2025, 9:37:35 AM","1090","659.83","669.6"
"3/13/2025, 12:38:20 PM","1146","659.83","669.6"
"3/13/2025, 3:39:14 PM","1170","659.83","669.6"
"3/13/2025, 6:39:58 PM","1188","659.83","669.6"
"3/13/2025, 9:40:39 PM","1226","651.5","669.6"
"3/14/2025, 12:41:22 AM","1235","643.99","669.6"
"3/14/2025, 3:42:07 AM","1262","643.99","669.6"
"3/14/2025, 6:42:37 AM","1213","643.99","669.6"
"3/14/2025, 9:43:22 AM","1198","643.99","669.6"
"3/14/2025, 12:44:07 PM","1216","642.59","669.6"
"3/15/2025, 5:18:23 PM","1160","715.17","669.6"
"3/15/2025, 11:32:43 PM","1227","715.17","669.6"
"3/16/2025, 2:33:08 AM","1233","715.17","669.6"
"3/16/2025, 5:33:37 AM","1328","715.17","669.6"
"3/16/2025, 8:34:05 AM","1300","715.17","669.6"
"3/16/2025, 11:34:24 AM","1340","715.17","669.6"
"3/16/2025, 2:35:08 PM","1367","715.17","669.6"
"3/17/2025, 2:05:54 AM","1461","675.49","669.6"
"3/17/2025, 10:34:12 AM","1770","715.17","669.6"
"3/17/2025, 1:35:04 PM","1760","715.17","669.6"
"3/17/2025, 4:35:20 PM","1612","715.17","669.6"
"3/17/2025, 7:36:37 PM","1618","715.17","669.6"
"3/17/2025, 10:40:43 PM","1631","715.17","669.6"
"3/18/2025, 1:41:42 AM","1649","715.17","669.6"
"3/18/2025, 4:50:06 AM","1687","644.69","669.6"
"3/18/2025, 8:30:53 AM","1623","644.69","669.6"
"3/18/2025, 11:52:50 AM","1584","644.69","669.6"
"3/18/2025, 2:53:33 PM","1521","644.69","669.6"
"3/18/2025, 5:54:22 PM","1537","717.47","669.6"
"3/18/2025, 8:55:06 PM","1492","630","669.6"
"3/18/2025, 11:55:50 PM","1344","630","669.6"
"3/19/2025, 2:56:28 AM","1341","630","669.6"
"3/19/2025, 6:03:41 AM","1341","629.35","669.6"
"3/20/2025, 12:18:24 AM","1341","630","669.6"
"3/20/2025, 9:36:25 AM","1233","625","669.6"
"3/20/2025, 12:37:09 PM","1223","625","669.6"
"3/20/2025, 3:38:03 PM","1282","625","669.6"
"3/20/2025, 6:38:21 PM","1286","625","669.6"
"3/20/2025, 9:39:06 PM","1421","625","669.6"
"3/21/2025, 12:39:18 AM","1346","625","669.6"
"3/21/2025, 3:40:06 AM","1386","630","669.6"
"3/21/2025, 6:46:07 AM","1234","624","669.6"
"3/21/2025, 9:56:14 AM","1187","624","669.6"
"3/21/2025, 12:57:04 PM","1073","624","669.6"
"3/21/2025, 3:57:23 PM","1112","624","669.6"
"3/21/2025, 6:58:04 PM","1149","657.2","669.6"
"3/21/2025, 9:58:06 PM","1135","640.99","669.6"
"3/22/2025, 12:58:43 AM","1076","640.74","669.6"
"3/22/2025, 3:59:32 AM","1099","640.74","669.6"
"3/22/2025, 7:04:09 AM","957","640.74","669.6"
"3/22/2025, 10:07:53 AM","931","637.99","669.6"
"3/22/2025, 1:08:53 PM","786","637.99","669.6"
"3/22/2025, 4:09:44 PM","821","637.99","669.6"
"3/22/2025, 7:10:20 PM","875","637.99","669.6"
"3/22/2025, 10:11:03 PM","892","637.99","669.6"
"3/23/2025, 1:11:56 AM","894","637.99","669.6"
"3/23/2025, 4:12:35 AM","860","637.99","669.6"
"3/23/2025, 7:13:34 AM","868","637.99","669.6"
"3/23/2025, 10:14:19 AM","819","637.99","669.6"
"3/23/2025, 4:15:38 PM","838","637.99","669.6"
"3/23/2025, 7:16:24 PM","852","637.99","669.6"
"3/23/2025, 10:17:06 PM","886","641.3","669.6"
"3/24/2025, 1:18:11 AM","896","641.3","669.6"
"3/24/2025, 4:19:03 AM","885","641.6","669.6"
"3/24/2025, 7:20:14 AM","859","641.6","669.6"
"3/24/2025, 10:23:27 AM","814","641.6","669.6"
"3/24/2025, 1:24:06 PM","739","641.9","669.6"
"3/24/2025, 4:25:12 PM","789","641.3","669.6"
"3/24/2025, 7:26:03 PM","786","641.3","669.6"
"3/24/2025, 10:26:22 PM","864","637.74","669.6"
"3/25/2025, 1:27:47 AM","779","640.74","669.6"
"3/25/2025, 4:28:39 AM","810","638.81","669.6"
"3/25/2025, 7:30:01 AM","905","638.75","669.6"
"3/25/2025, 10:33:26 AM","882","638.75","669.6"
"3/25/2025, 1:34:10 PM","876","638.75","669.6"
"3/25/2025, 4:35:03 PM","890","638.75","669.6"
"3/25/2025, 7:35:40 PM","913","629.99","669.6"
"3/26/2025, 1:38:12 AM","884","624","669.6"
"3/26/2025, 4:39:20 AM","851","624","669.6"
"3/26/2025, 7:42:28 AM","857","624","669.6"
"3/26/2025, 10:46:24 AM","877","624","669.6"
"3/26/2025, 1:47:10 PM","901","624","669.6"
"3/26/2025, 4:47:42 PM","915","624","669.6"
"3/26/2025, 7:48:21 PM","931","622.68","669.6"
"3/26/2025, 10:49:04 PM","1043","621.68","669.6"
"3/27/2025, 1:49:45 AM","1089","621.22","669.6"
"3/27/2025, 4:50:34 AM","1118","621.68","669.6"
"3/27/2025, 7:51:23 AM","1028","621.68","669.6"
"3/27/2025, 10:52:05 AM","1092","621.68","669.6"
"3/27/2025, 1:52:35 PM","1139","621.68","669.6"
"3/27/2025, 4:53:18 PM","1104","621.68","669.6"
"3/27/2025, 7:54:07 PM","1084","621.68","669.6"
"3/27/2025, 10:54:22 PM","1244","621.68","669.6"
"3/28/2025, 1:55:16 AM","1160","621.68","669.6"
"3/29/2025, 4:56:55 AM","1208","642.33","669.6"
"3/29/2025, 7:57:52 AM","1161","642.33","669.6"
"3/29/2025, 10:58:43 AM","1076","642.33","669.6"
"3/29/2025, 1:59:30 PM","1073","642.33","669.6"
"3/29/2025, 5:00:16 PM","1080","642.33","669.6"
"3/29/2025, 8:01:04 PM","1087","642.33","669.6"
"3/29/2025, 11:01:09 PM","1151","642.33","669.6"
"3/30/2025, 2:01:43 AM","1256","659.91","669.6"
"3/30/2025, 5:02:32 AM","1404","659.91","669.6"
"3/30/2025, 8:03:20 AM","1352","659.95","669.6"
"3/30/2025, 11:04:14 AM","1334","659.95","669.6"
"3/30/2025, 2:05:06 PM","1266","659.95","669.6"
"3/30/2025, 5:05:29 PM","1273","659.95","669.6"
"3/30/2025, 8:06:11 PM","1260","659.93","669.6"
"3/30/2025, 11:07:04 PM","1485","659.95","669.6"
"3/31/2025, 2:08:03 AM","1564","657.45","669.6"
"3/31/2025, 5:08:44 AM","1569","657.45","669.6"
"3/31/2025, 8:09:41 AM","1655","657.45","669.6"
"3/31/2025, 11:58:44 AM","1674","657.45","669.6"
"3/31/2025, 2:59:17 PM","1687","657.45","669.6"
"3/31/2025, 6:00:07 PM","1675","632.19","669.6"
"3/31/2025, 9:00:23 PM","1643","632.19","669.6"
"4/1/2025, 12:01:07 AM","1500","632.19","669.6"
"4/1/2025, 3:19:11 AM","1363","615.43","669.6"
"4/1/2025, 6:24:42 AM","1344","657.45","669.6"
"4/1/2025, 9:28:31 AM","1392","657.45","669.6"
"4/1/2025, 12:29:37 PM","1337","657.45","669.6"
"4/1/2025, 3:30:24 PM","1348","657.45","669.6"
"4/1/2025, 6:31:06 PM","1349","657.45","669.6"
"4/1/2025, 9:31:26 PM","1335","649.99","669.6"
"4/2/2025, 12:33:18 AM","1386","657.45","669.6"
"4/2/2025, 3:34:41 AM","1237","615.79","669.6"
"4/2/2025, 6:35:44 AM","1177","621.68","669.6"
"4/2/2025, 9:37:46 AM","1156","621.68","669.6"
"4/2/2025, 12:38:31 PM","1128","621.68","669.6"
"4/2/2025, 3:39:20 PM","1119","621.68","669.6"
"4/2/2025, 6:40:06 PM","1111","621.68","669.6"
"4/2/2025, 9:40:23 PM","1099","616.68","669.6"
"4/3/2025, 12:41:13 AM","1076","616.68","669.6"
"4/3/2025, 3:44:07 AM","1055","616.68","669.6"
"4/3/2025, 6:44:36 AM","1096","621.68","669.6"
"4/3/2025, 9:45:52 AM","1105","638.61","669.6"
"4/3/2025, 12:46:51 PM","1126","638.61","669.6"
"4/3/2025, 3:47:22 PM","1086","638.61","669.6"
"4/3/2025, 6:48:07 PM","1066","638.61","669.6"
"4/3/2025, 9:48:19 PM","1137","641.3","669.6"
"4/4/2025, 12:49:06 AM","1155","649.95","669.6"
"4/4/2025, 3:50:00 AM","1135","648.61","669.6"
"4/4/2025, 6:50:33 AM","1154","648.61","669.6"
"4/4/2025, 9:51:29 AM","1066","648.61","669.6"
"4/4/2025, 12:52:19 PM","1067","648.61","669.6"
"4/4/2025, 3:53:07 PM","1084","648.61","669.6"
"4/4/2025, 6:54:04 PM","1074","648.61","669.6"
"4/4/2025, 9:54:19 PM","1094","648.61","669.6"
"4/5/2025, 12:55:12 AM","1180","648.61","669.6"
"4/5/2025, 3:57:27 AM","1100","649.99","669.6"
"4/5/2025, 6:58:07 AM","1058","652.19","669.6"
"4/5/2025, 9:59:26 AM","1091","655.34","669.6"
"4/6/2025, 1:01:18 PM","1128","649.99","669.6"
"4/6/2025, 4:02:04 PM","1160","649.99","669.6"
"4/6/2025, 7:02:20 PM","1209","649.99","669.6"
"4/6/2025, 10:03:05 PM","1260","649.99","669.6"
"4/7/2025, 1:03:51 AM","1306","649.99","669.6"
"4/7/2025, 4:04:53 AM","1182","649.99","669.6"
"4/7/2025, 7:05:34 AM","1217","649.99","669.6"
"4/7/2025, 10:06:22 AM","1319","649.99","669.6"
"4/7/2025, 1:07:10 PM","1269","649.99","669.6"
"4/7/2025, 4:07:40 PM","1242","649.99","669.6"
"4/7/2025, 7:08:07 PM","1254","648.99","669.6"
"4/7/2025, 10:08:20 PM","1233","648.99","669.6"
"4/8/2025, 1:09:14 AM","1127","648.99","669.6"
"4/8/2025, 4:12:27 AM","1145","648.99","669.6"
"4/8/2025, 7:13:10 AM","1175","648.99","669.6"
"4/8/2025, 10:14:36 AM","1087","648.99","669.6"
"4/8/2025, 1:15:23 PM","1139","649.59","669.6"
"4/8/2025, 4:16:04 PM","1117","649.59","669.6"
"4/8/2025, 7:16:22 PM","1064","649.59","669.6"
"4/8/2025, 10:17:06 PM","1066","649.59","669.6"
"4/9/2025, 1:18:32 AM","1006","649.99","669.6"
"4/9/2025, 4:19:16 AM","994","649.99","669.6"
"4/9/2025, 7:20:05 AM","954","649.99","669.6"
"4/9/2025, 10:24:57 AM","970","649.99","669.6"
"4/9/2025, 1:25:36 PM","1026","649.99","669.6"
"4/9/2025, 4:26:20 PM","1002","649.99","669.6"
"4/9/2025, 7:27:05 PM","1047","649.99","669.6"
"4/9/2025, 10:27:10 PM","1109","649.99","669.6"
"4/10/2025, 1:28:27 AM","1174","621.68","639"
"4/10/2025, 4:32:29 AM","1220","621.68","639"
"4/10/2025, 7:33:20 AM","1200","621.68","639"
"4/10/2025, 10:34:44 AM","1100","621.68","639"
"4/10/2025, 1:35:40 PM","1136","621.68","639"
"4/10/2025, 4:36:28 PM","1155","621.68","639"
"4/10/2025, 7:37:05 PM","1147","621.68","639"
"4/10/2025, 10:37:23 PM","1295","717.47","639"
"4/11/2025, 1:38:05 AM","1255","625","639"
"4/11/2025, 4:38:52 AM","1127","625","639"
"4/11/2025, 7:39:18 AM","1158","625","639"
"4/11/2025, 10:40:40 AM","1119","625","639"
"4/11/2025, 1:41:49 PM","1030","625","639"
"4/11/2025, 4:42:21 PM","1071","625","639"
"4/11/2025, 7:43:06 PM","1176","625","639"
"4/11/2025, 10:43:26 PM","1157","625","639"
"4/12/2025, 1:44:29 AM","1179","625","639"
"4/12/2025, 4:46:17 AM","1163","625","639"
"4/12/2025, 7:47:04 AM","1074","625","639"
"4/12/2025, 10:47:18 AM","1092","625","639"
"4/12/2025, 1:48:11 PM","1030","625","639"
"4/12/2025, 4:48:36 PM","1046","625","639"
"4/12/2025, 7:49:08 PM","1058","625","639"
"4/12/2025, 10:50:04 PM","1115","625","639"
"4/13/2025, 1:50:52 AM","1116","625","639"
"4/13/2025, 4:51:52 AM","1115","625","639"
"4/13/2025, 7:52:18 AM","1078","645.5","639"
"4/13/2025, 10:53:05 AM","1105","645.5","639"
"4/13/2025, 1:53:37 PM","1067","645.5","639"
"4/13/2025, 4:54:17 PM","1105","637.99","639"
"4/13/2025, 7:55:04 PM","1102","639.2","639"
"4/13/2025, 10:55:21 PM","1150","661.09","639"
"4/14/2025, 1:56:19 AM","1214","642.19","639"
"4/14/2025, 4:57:11 AM","1154","657.94","639"
"4/14/2025, 7:58:04 AM","1150","639.04","639"
"4/14/2025, 10:58:21 AM","1110","654.79","639"
"4/14/2025, 1:59:05 PM","1070","639.04","639"
"4/14/2025, 4:59:22 PM","1043","637.34","639"
"4/14/2025, 8:00:07 PM","1034","722.25","639"
"4/14/2025, 11:00:22 PM","1180","654.79","639"
"4/15/2025, 2:01:06 AM","1137","648.49","639"
"4/15/2025, 5:02:55 AM","1224","637.99","639"
"4/15/2025, 8:03:32 AM","1156","637.99","639"
"4/15/2025, 11:04:09 AM","1245","637.99","639"
"4/15/2025, 2:04:36 PM","1257","637.99","639"
"4/15/2025, 5:05:21 PM","1231","637.99","639"
"4/15/2025, 8:06:05 PM","1109","637.99","639"
"4/15/2025, 11:06:20 PM","1172","638.8","639"
"4/16/2025, 2:07:05 AM","1107","638.8","639"
"4/16/2025, 5:08:05 AM","1112","637.99","639"
"4/16/2025, 8:08:43 AM","1145","637.99","639"
"4/16/2025, 11:09:17 AM","964","641.3","639"
"4/16/2025, 2:10:05 PM","983","641.3","639"
"4/16/2025, 5:10:37 PM","964","641.3","639"
"4/16/2025, 8:11:21 PM","1069","641.3","639"
"4/16/2025, 11:12:06 PM","1104","641.3","639"
"4/17/2025, 2:12:36 AM","1154","640.99","639"
"4/17/2025, 5:13:32 AM","973","640.99","639"
"4/17/2025, 8:14:18 AM","1023","640.99","639"
"4/17/2025, 11:15:06 AM","1020","641.3","639"
"4/17/2025, 2:15:30 PM","1044","641.3","639"
"4/17/2025, 5:16:09 PM","1059","641.3","639"
"4/17/2025, 8:16:47 PM","1102","639.95","639"
"4/17/2025, 11:17:08 PM","1126","639.95","639"
"4/18/2025, 2:17:34 AM","1113","640.95","639"
"4/22/2025, 5:27:23 AM","1278","702.03","639"
"4/22/2025, 11:28:50 AM","1230","702.03","639"
"4/22/2025, 2:29:21 PM","1161","702.03","639"
"4/22/2025, 5:30:09 PM","1242","702.03","639"
"4/22/2025, 8:30:50 PM","1253","676.49","639"
"4/22/2025, 11:31:06 PM","1293","679.99","639"
"4/23/2025, 2:31:37 AM","1155","669.99","639"
"4/24/2025, 5:33:47 AM","1143","679.99","639"
"4/24/2025, 11:35:32 AM","1167","679.99","639"
"4/24/2025, 2:36:09 PM","1191","679.99","639"
"4/24/2025, 5:36:35 PM","1203","679.99","639"
"4/24/2025, 8:37:20 PM","1204","679.99","639"
"4/24/2025, 11:38:05 PM","1290","674.5","639"
"4/25/2025, 2:38:38 AM","1322","674.5","639"
"4/25/2025, 5:40:37 AM","1340","674.5","639"
"4/25/2025, 8:41:20 AM","1214","674.5","639"
"4/25/2025, 11:42:06 AM","1231","674.5","639"
"4/25/2025, 2:42:37 PM","1195","679.99","639"
"4/25/2025, 5:43:20 PM","1242","679.99","639"
"4/25/2025, 8:44:13 PM","1302","679.99","639"
"4/25/2025, 11:45:05 PM","1368","663.59","639"
"4/26/2025, 2:45:38 AM","1310","661.09","639"
"4/26/2025, 5:46:37 AM","1336","674.5","639"
"4/26/2025, 8:47:32 AM","1368","674.5","639"
"4/26/2025, 11:48:25 AM","1254","674.5","639"
"4/26/2025, 2:49:06 PM","1287","674.5","639"
"4/26/2025, 5:49:36 PM","1316","674.5","639"
"4/26/2025, 8:50:23 PM","1337","674.5","639"
"4/26/2025, 11:51:07 PM","1385","674.5","639"
"4/27/2025, 2:52:03 AM","1444","674.5","639"
"4/27/2025, 5:52:51 AM","1533","674.5","639"
"4/27/2025, 8:53:49 AM","1563","674.5","639"
"4/27/2025, 11:54:32 AM","1494","674.5","639"
"4/27/2025, 2:55:20 PM","1384","674.5","639"
"4/27/2025, 5:56:07 PM","1433","674.5","639"
"4/27/2025, 8:56:43 PM","1454","725.45","639"
"4/27/2025, 11:57:22 PM","1591","725.45","639"
"4/28/2025, 2:58:19 AM","1467","725.45","639"
"4/28/2025, 5:59:05 AM","1632","725.45","639"
"4/28/2025, 8:59:48 AM","1545","725.45","639"
"4/28/2025, 12:00:46 PM","1622","725.45","639"
"4/28/2025, 3:01:22 PM","1647","725.45","639"
"4/28/2025, 6:02:12 PM","1676","651.64","639"
"4/28/2025, 9:02:48 PM","1676","650.64","639"
"4/29/2025, 12:03:08 AM","1640","650.64","639"
"4/29/2025, 3:04:00 AM","1547","650.64","639"
"4/29/2025, 6:05:11 AM","1575","650.64","639"
"4/29/2025, 9:06:04 AM","1286","650.64","639"
"4/29/2025, 12:06:53 PM","1224","650.64","639"
"4/29/2025, 3:07:33 PM","1260","650.64","639"
"4/29/2025, 6:08:18 PM","1228","610","639"
"4/29/2025, 9:09:05 PM","1228","638.59","639"
"4/30/2025, 3:10:14 AM","1121","638.59","639"
"4/30/2025, 6:11:15 AM","1206","638.59","639"
"4/30/2025, 9:12:09 AM","1197","638.59","639"
"4/30/2025, 12:54:27 PM","1136","638.59","639"
"4/30/2025, 5:30:01 PM","1143","638.59","639"
"4/30/2025, 8:30:09 PM","1238","638.59","639"
"4/30/2025, 11:30:22 PM","1414","638.59","639"
"5/1/2025, 2:31:28 AM","1177","637.94","639"
"5/1/2025, 5:43:34 AM","1187","637.94","639"
"5/1/2025, 9:09:51 AM","1129","637.94","639"
"5/1/2025, 12:10:10 PM","1057","637.94","639"
"5/1/2025, 3:10:51 PM","1071","637.94","639"
"5/1/2025, 9:12:08 PM","1071","625","639"
"5/2/2025, 12:13:04 AM","1301","625","639"
"5/2/2025, 3:13:55 AM","1268","625","639"
"5/2/2025, 6:17:33 AM","1224","625","639"
"5/2/2025, 9:18:20 AM","1270","634.99","639"
"5/2/2025, 12:19:05 PM","1285","634.99","639"
"5/2/2025, 3:19:32 PM","1257","634.99","639"
"5/2/2025, 6:20:20 PM","1247","634.99","639"
"5/2/2025, 9:21:04 PM","1262","725.45","639"
"5/3/2025, 12:21:05 AM","1198","634.99","639"
"5/3/2025, 3:21:54 AM","1113","634.99","639"
"5/3/2025, 6:24:11 AM","1197","725.45","639"
"5/3/2025, 9:24:45 AM","1195","725.45","639"
"5/3/2025, 12:25:08 PM","1128","725.45","639"
"5/3/2025, 6:26:09 PM","1195","725.45","639"
"5/3/2025, 9:27:04 PM","1205","725.45","639"
"5/4/2025, 12:27:08 AM","1201","727.26","639"
"5/4/2025, 3:27:49 AM","1318","729.08","639"
"5/5/2025, 6:30:23 AM","1882","727.62","639"
"5/5/2025, 9:31:13 AM","2005","731.26","639"
"5/5/2025, 1:32:03 PM","1929","731.26","639"
"5/5/2025, 4:32:59 PM","1925","731.26","639"
"5/5/2025, 7:33:23 PM","1903","731.26","639"
"5/5/2025, 10:34:06 PM","1893","731.26","639"
"5/6/2025, 1:34:20 AM","1788","699.99","639"
"5/6/2025, 4:37:17 AM","1656","699.99","639"
"5/6/2025, 7:44:40 AM","1521","719.97","639"
"5/6/2025, 10:54:45 AM","1486","719.97","639"
"5/6/2025, 1:55:11 PM","1560","719.97","639"
"5/6/2025, 4:56:04 PM","1567","719.97","639"
"5/6/2025, 7:56:33 PM","1557","719.97","639"
"5/6/2025, 10:57:10 PM","1691","719.97","639"
"5/7/2025, 1:58:03 AM","1482","663.59","639"
"5/7/2025, 4:58:55 AM","1439","663","639"
"5/7/2025, 8:01:12 AM","1379","719.97","639"
"5/7/2025, 11:03:16 AM","1315","719.97","639"
"5/7/2025, 2:04:04 PM","1244","719.97","639"
"5/7/2025, 5:04:26 PM","1283","719.97","639"
"5/7/2025, 8:05:08 PM","1435","719.97","639"
"5/7/2025, 11:05:24 PM","1426","719.97","639"
"5/8/2025, 2:06:07 AM","1534","699.99","639"
"5/8/2025, 5:07:14 AM","1544","699.99","639"
"5/8/2025, 8:13:39 AM","1407","699.99","639"
"5/8/2025, 11:22:52 AM","1442","699.99","639"
"5/8/2025, 2:23:21 PM","1486","621.68","639"
"5/8/2025, 5:24:13 PM","1511","719.97","639"
"5/8/2025, 8:25:04 PM","1520","719.97","639"
"5/8/2025, 11:25:21 PM","1384","719.97","639"
"5/9/2025, 2:26:05 AM","1288","689.99","639"
"5/9/2025, 5:26:43 AM","1318","639.95","639"
"5/9/2025, 8:27:36 AM","1219","639.95","639"
"5/9/2025, 11:28:41 AM","1274","639.95","639"
"5/9/2025, 2:29:06 PM","1365","639.95","639"
"5/9/2025, 5:29:38 PM","1372","639.95","639"
"5/9/2025, 8:30:24 PM","1415","639.7","639"
"5/9/2025, 11:31:04 PM","1347","639.7","639"
"5/10/2025, 2:31:53 AM","1347","637.99","639"
"5/10/2025, 5:32:37 AM","1511","651","639"
"5/10/2025, 8:33:32 AM","1423","639.95","639"
"5/10/2025, 11:34:09 AM","1381","639.95","639"
"5/10/2025, 2:34:24 PM","1376","639.95","639"
"5/10/2025, 5:35:08 PM","1364","639.95","639"
"5/10/2025, 8:35:37 PM","1577","639.95","639"
"5/10/2025, 11:36:06 PM","1635","639.95","639"
"5/11/2025, 2:36:36 AM","1584","639.95","639"
"5/11/2025, 5:37:24 AM","1789","639.95","639"
"5/11/2025, 8:38:28 AM","1688","639.95","639"
"5/11/2025, 11:39:05 AM","1772","639.95","639"
"5/11/2025, 2:39:24 PM","1690","639.95","639"
"5/11/2025, 5:40:12 PM","1719","639.95","639"
"5/11/2025, 8:41:03 PM","1799","639.95","639"
"5/11/2025, 11:41:06 PM","1664","639.95","639"
"5/12/2025, 2:41:29 AM","1659","639.95","639"
"5/12/2025, 5:42:23 AM","1772","639.95","639"
"5/12/2025, 8:43:27 AM","1771","725.45","639"
"5/12/2025, 11:44:07 AM","1721","725.45","639"
"5/12/2025, 2:44:23 PM","1822","722.95","639"
"5/13/2025, 5:46:15 PM","1762","722.95","639"
"5/13/2025, 8:47:04 PM","1894","722.95","639"
"5/13/2025, 11:47:08 PM","1645","722.95","639"
"5/14/2025, 2:47:34 AM","1592","722.95","639"
"5/14/2025, 5:48:45 AM","1655","722.95","639"
"5/14/2025, 8:49:45 AM","1870","722.95","639"
"5/14/2025, 11:50:21 AM","1785","","639"
"5/14/2025, 2:51:05 PM","1783","","639"
"5/14/2025, 5:51:57 PM","1782","","639"
"5/14/2025, 8:52:23 PM","1781","648.74","639"
"5/14/2025, 11:53:05 PM","1781","649.99","639"
"5/15/2025, 2:53:43 AM","1781","739","639"
"5/15/2025, 5:54:35 AM","1567","711.84","639"
"5/15/2025, 8:56:54 AM","1563","711.84","639"
"5/15/2025, 11:57:31 AM","1603","711.84","639"
"5/15/2025, 2:58:08 PM","1591","711.84","639"
"5/15/2025, 5:58:53 PM","1578","711.84","639"
"5/15/2025, 8:59:26 PM","1587","711.84","639"
"5/16/2025, 12:00:13 AM","1585","710.83","639"
"5/16/2025, 3:01:04 AM","1441","709.82","639"
"5/16/2025, 6:02:27 AM","1439","707.8","639"
"5/16/2025, 9:03:36 AM","1433","705.78","639"
"5/16/2025, 12:04:21 PM","1436","704.78","639"
"5/16/2025, 3:05:06 PM","1430","718","639"
"5/16/2025, 6:05:38 PM","1427","718","639"
"5/16/2025, 9:06:24 PM","1423","711.84","639"
"5/17/2025, 12:07:06 AM","1429","693.14","639"
"5/17/2025, 3:07:18 AM","1444","693.14","639"
"5/17/2025, 6:08:05 AM","1367","649.99","639"
"5/17/2025, 9:09:10 AM","1371","649.99","639"
"5/17/2025, 3:10:23 PM","1370","649.99","639"
"5/17/2025, 6:11:07 PM","1369","649.99","639"
